videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
E4wtOvpD-Us,Flüchtlinge: Peinliche Debatte um Kostenübernahme beenden!,2015-04-14T08:37:34Z,621,17,2,PT11M27S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=E4wtOvpD-Us
si-nEBPN-Xk,Europa: Hoffnung und Krise,2015-03-30T12:50:15Z,378,13,1,PT9M3S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=si-nEBPN-Xk
y-QysBk3-MI,Tsipras-Besuch in Berlin: Hoffnung auf mehr Verständnis und Respekt,2015-03-24T15:35:16Z,401,25,3,PT8M15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=y-QysBk3-MI
cTpLPxY42e4,EU-Armee: Militärische Blockbildung statt notwendiger Entspannungspolitik,2015-03-10T13:47:17Z,917,32,2,PT7M9S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=cTpLPxY42e4
FMflRSwYD3E,Linke Woche der Zukunft,2015-03-05T08:31:18Z,5157,73,12,PT4M59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=FMflRSwYD3E
EqZ_CZVgIzk,Clara-Zetkin-Frauenpreis 2015,2015-03-03T09:07:27Z,838,15,1,PT2M20S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=EqZ_CZVgIzk
nLvf7-16YbM,Entgeltgleichheit: Geduldete Diskriminierung beenden,2015-03-02T13:16:57Z,332,13,3,PT5M39S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=nLvf7-16YbM
ptLzkQ-6cEU,SYRIZA handelt verantwortungsbewusst,2015-02-23T13:29:45Z,630,23,2,PT12M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ptLzkQ-6cEU
UXNz-Ob4AJU,Die Europäische Linke ist sich einig in der Unterstützung von Syriza,2015-02-19T14:01:30Z,320,16,0,PT11M18S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=UXNz-Ob4AJU
903_ns8d4gs,Besonders die Frauen und die Jugendlichen sind von der Krise betroffen,2015-02-19T14:00:04Z,257,10,1,PT12M22S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=903_ns8d4gs
4D_Cn-v2bwc,In ganz Europa für eine neue Politik eintreten,2015-02-19T13:58:54Z,237,10,0,PT9M22S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=4D_Cn-v2bwc
RVBJdGkdc9Q,"Es gibt keinen Grund, nicht zu einer Einigung zu kommen",2015-02-19T13:57:39Z,345,8,1,PT10M42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=RVBJdGkdc9Q
LVkEVAnCxGc,Linke hat Grund zur Freude,2015-02-17T13:11:59Z,199,5,2,PT3M37S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=LVkEVAnCxGc
iSfo8KNaWGA,LINKE bleibt konsequente Kraft für soziale Gerechtigkeit,2015-02-16T17:59:10Z,657,26,2,PT12M16S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=iSfo8KNaWGA
7z8ciq180Ig,Falken in den USA nicht nachgeben,2015-02-09T16:00:56Z,861,24,2,PT17M29S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=7z8ciq180Ig
DsJQrVjUzqU,Katja Kipping eröffnet die Bundesfrauenkonferenz 2015 in Hannover,2015-02-03T14:58:08Z,508,11,1,PT18M51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=DsJQrVjUzqU
aa2WahaV9B8,Griechenland: Kurs der Alternativen unterstützen,2015-02-03T14:08:55Z,754,19,2,PT10M50S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=aa2WahaV9B8
dmrs5AAKgIk,"Der Riss in Europa läuft zwischen Oben und Unten, nicht zwischen den Völkern.",2015-01-29T12:52:34Z,525,18,1,PT17M1S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=dmrs5AAKgIk
Mh5bbWlmuG0,"Wir brauchen eine Bewegung gegen die Prekarisierung, nicht gegen die Islamisierung des Abendlandes!",2015-01-29T10:01:17Z,2196,44,10,PT14M17S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Mh5bbWlmuG0
j8DwrA0obOw,"Pressestatement von Bernd Riexinger, Parteivorsitzender",2015-01-26T15:35:42Z,707,23,1,PT12M38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=j8DwrA0obOw
i8r-7qAytmI,Bernd Riexinger wünscht SYRIZA viel Erfolg,2015-01-23T11:44:02Z,677,29,1,PT34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=i8r-7qAytmI
GFnpfmf49Ac,Verteilungsungerechtigkeit gefährdet sozialen Frieden,2015-01-19T13:16:06Z,553,21,1,PT6M58S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=GFnpfmf49Ac
8QUCXaJybDI,Freiheit nicht für trügerische Sicherheit opfern,2015-01-12T13:38:55Z,550,20,0,PT10M39S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=8QUCXaJybDI
2Bh0Q_gLLdM,Sozialstaat statt Hartz IV,2015-01-02T12:05:09Z,11165,283,17,PT14M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=2Bh0Q_gLLdM
VYgyHiWhAAY,Ein sozialpolitischer Neustart statt Kosmetik an Hartz IV,2015-01-02T11:49:53Z,3507,77,4,PT7M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=VYgyHiWhAAY
0BKsGIyfAZ0,Demokratische Parteien müssen sich klar gegen Fremdenfeindlichkeit und Rassismus abgrenzen,2014-12-15T13:29:44Z,733,31,4,PT5M44S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=0BKsGIyfAZ0
zE1BzfvTxz4,Wort halten: Mindestlohn zahlen,2014-12-08T13:48:23Z,675,27,3,PT14M29S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=zE1BzfvTxz4
02-HhHbGnok,LINKE für anonymisierte Bewerbungsverfahren,2014-12-01T15:40:18Z,1121,33,1,PT8M28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=02-HhHbGnok
sl3NprHrXEE,Einladung zum Perspektiven-Tausch,2014-12-01T15:21:40Z,482,19,0,PT6M21S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=sl3NprHrXEE
5AdtV-oFu4A,Schutz und Perspektiven für Flüchtlinge,2014-11-24T13:41:09Z,464,11,1,PT10M19S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=5AdtV-oFu4A
NMWMPWVP6Oo,Die Chance für Thüringen wurde genutzt,2014-11-21T08:26:57Z,533,27,4,PT4M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=NMWMPWVP6Oo
Ap2vVmzzuB8,Diesem Appell schließe ich mich an,2014-11-17T11:56:26Z,922,21,2,PT11M24S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Ap2vVmzzuB8
CWayxBM71XM,TTIP: Politisch motivierte Entscheidung rückgängig machen,2014-11-10T13:16:19Z,668,28,6,PT7M18S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=CWayxBM71XM
LtdavQmE9lo,Gauck weicht eklatant von Neutralitätsgebot ab,2014-11-03T13:02:17Z,1735,50,16,PT6M12S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=LtdavQmE9lo
3Vs-SFkVqcU,LINKS im Amt,2014-11-03T12:46:46Z,618,21,0,PT33M33S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=3Vs-SFkVqcU
hUhMPXPqneo,Banken-Stresstest ist kein Anlass zur Entwarnung,2014-10-27T13:20:51Z,423,13,2,PT7M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=hUhMPXPqneo
61gGbzYuNa4,Friedliche Maßnahmen umgehend einleiten,2014-10-20T12:49:46Z,1051,21,3,PT8M20S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=61gGbzYuNa4
OTOfUMrj5RU,"""Schwarze Null"" darf kein Dogma sein",2014-10-15T11:32:03Z,296,9,2,PT4M15S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=OTOfUMrj5RU
1tPKcKHy2Ic,Aufgabe der Bundeswehr ist die Landesverteidigung,2014-10-15T11:31:00Z,828,15,0,PT2M59S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=1tPKcKHy2Ic
n4j1WGEvFGc,Die Kreise sind das Fundament linker Politik,2014-09-23T10:45:29Z,879,15,0,PT21M35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=n4j1WGEvFGc
f4xkCurGPBw,Mit dieser Kampagne können wir ein gesellschaftliches Thema setzen,2014-09-23T10:43:28Z,484,14,0,PT27M11S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=f4xkCurGPBw
CcW7uZITUgc,"Dieses Wochenende zeigt, wo unsere Baustellen sind",2014-09-23T10:41:47Z,222,7,0,PT7M44S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=CcW7uZITUgc
voxmZBtIS30,Vereinte Nationen müssen das Heft des Handelns in die Hand nehmen,2014-09-22T12:09:31Z,380,9,1,PT5M28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=voxmZBtIS30
tDJGHhG84vU,"Ein herausragendes Ergebnis in Thüringen, ein Dämpfer in Brandenburg",2014-09-16T13:22:22Z,221,12,0,PT3M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=tDJGHhG84vU
Y_csaq4SyCE,"Ein großer Erfolg für die Thüringer, in Brandenburg könnte Rot-Rot weitermachen",2014-09-16T13:20:58Z,252,7,1,PT3M32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Y_csaq4SyCE
QJWmsPbzq6s,Katja Kipping lädt zum Fest der Linken ein,2014-09-16T06:31:09Z,1868,29,1,PT1M12S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=QJWmsPbzq6s
iJwqUm0W6qQ,Bodo Ramelow nach der Landtagswahl,2014-09-15T14:11:53Z,2466,49,13,PT4M51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=iJwqUm0W6qQ
d-9nEqEhuw8,Bernd Riexinger nach den Landtagswahlen,2014-09-15T14:09:56Z,433,14,1,PT2M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=d-9nEqEhuw8
fYFssqDSp38,Katja Kipping nach den Landtagswahlen,2014-09-15T14:08:47Z,1031,27,1,PT2M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fYFssqDSp38
IaUDN5e0a1Q,Christian Görke nach der Landtagswahl,2014-09-15T14:05:00Z,516,11,2,PT2M41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=IaUDN5e0a1Q
FXorE3egMic,Mit voller Kraft auf die Zielgerade,2014-09-08T12:15:51Z,316,12,0,PT6M19S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=FXorE3egMic
vvW_Pwib0io,Der Wählerauftrag heißt konsequente Opposition zu sein,2014-09-01T17:42:15Z,291,15,1,PT1M49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=vvW_Pwib0io
35UC6d5CW3Y,Wir sind zufrieden mit dem Wahlergebnis der LINKEN,2014-09-01T17:04:33Z,523,13,0,PT3M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=35UC6d5CW3Y
fE5efvk4Rms,Die CDU hat auf die Demobilisierung der Wähler gesetzt,2014-09-01T16:47:32Z,296,14,0,PT2M16S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fE5efvk4Rms
IcUWecMkZxc,In Thüringen gibt es eine Zuspitzung zwischen der CDU-Kandidatin und Bodo Ramelow,2014-09-01T16:47:21Z,1086,16,0,PT1M20S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=IcUWecMkZxc
eH9GenoJjS0,DIE LINKE war und ist die einzige politische Alternative in Sachsen,2014-08-31T17:26:50Z,334,11,1,PT3M19S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=eH9GenoJjS0
qObAI4IlrRQ,Auch weiterhin eine kompromisslose Opposition,2014-08-31T17:25:46Z,382,9,1,PT1M28S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=qObAI4IlrRQ
kIU5PZdUsXk,Niedrige Wahlbeteiligung hat der Demokratie nicht gut getan,2014-08-31T17:24:14Z,651,12,3,PT2M42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=kIU5PZdUsXk
6NIsQcOB8BQ,In Deutschland gären tiefliegende Probleme,2014-08-27T12:40:54Z,964,36,1,PT4M16S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=6NIsQcOB8BQ
TOA1LZi135w,Die richtige Mischung von Protest und Gestaltung,2014-08-27T12:39:29Z,1186,42,5,PT5M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=TOA1LZi135w
9dxCvGgqOSA,Sieben Elemente für ein Reformprojekt,2014-08-27T12:38:30Z,557,18,2,PT8M40S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=9dxCvGgqOSA
N5Zy86PI7PQ,Höchste Zeit für Renteneinheit,2014-08-20T12:46:26Z,343,17,5,PT13M2S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=N5Zy86PI7PQ
FSvXG6FonLA,Ein dritter Irak-Krieg ist keine Lösung,2014-08-11T12:47:10Z,1133,27,14,PT9M22S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=FSvXG6FonLA
mUGWLJnmkoU,Betreuungsgeld ist so schlecht wie vermutet,2014-07-28T12:11:21Z,594,32,2,PT4M47S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=mUGWLJnmkoU
QKQVeiFKogU,Fest der Linken,2014-07-21T12:50:50Z,5063,0,0,PT1M41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=QKQVeiFKogU
-TxdEjRJAV0,Mindestlohn: GroKo macht Ausnahmen zur Regel,2014-06-30T12:23:13Z,1010,32,8,PT10M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-TxdEjRJAV0
j5PtBlF89sQ,Charly im Krankenhaus,2014-06-30T10:21:48Z,1550,27,0,PT2M54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=j5PtBlF89sQ
5NbEhIpHiIo,Charly im Krankenhaus,2014-06-25T09:36:00Z,1342,51,3,PT2M54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=5NbEhIpHiIo
--ZB02_PASo,Menschenrechte lassen sich nicht mit Waffengewalt erzwingen,2014-06-16T12:02:19Z,784,38,3,PT4M38S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=--ZB02_PASo
-el8vS2RCmg,Mach mit beim CSD,2014-05-31T16:38:59Z,2582,68,28,PT1M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-el8vS2RCmg
fwm_6o72_ko,Erste Runde des Runden Tisches mit Greenpeace beendet,2014-05-27T13:34:06Z,3191,41,23,PT2M43S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fwm_6o72_ko
vjioJcAwMeY,Ein reales Plus von 200.000 Wählerstimmen,2014-05-26T13:39:31Z,773,29,2,PT4M13S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=vjioJcAwMeY
3Wdm8_88Blw,CSU und FDP sind die Verlierer dieser Wahl,2014-05-26T13:38:21Z,1918,33,1,PT3M29S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=3Wdm8_88Blw
8VkHPR1EYc4,Die Linken aus Deutschland und Europa sind gestärkt im Europaparlament,2014-05-26T13:37:40Z,694,16,1,PT6M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=8VkHPR1EYc4
UD0u0mu2bFM,Das Ergebnis zeigt eine Stabilisierung der LINKEN,2014-05-26T13:36:40Z,608,19,9,PT5M44S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=UD0u0mu2bFM
X5ZcgAAxVYU,Soziale Gerechtigkeit hier und in Europa - LINKE startet in Wahlkampfschlussspurt,2014-05-19T11:52:49Z,1792,46,5,PT4M49S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=X5ZcgAAxVYU
poqXXplxtFc,Nach dem Parteitag......,2014-05-14T09:26:41Z,1597,50,8,PT1M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=poqXXplxtFc
Pi3XhRhXNJc,Rede von Dora Heyenn,2014-05-12T18:33:56Z,652,4,3,PT3M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Pi3XhRhXNJc
J-9blCBKNFI,Rede von Bodo Ramelow,2014-05-12T16:03:29Z,2180,30,5,PT8M51S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=J-9blCBKNFI
XyxCh0dY614,Abschluss des Parteitages,2014-05-12T13:51:39Z,10831,171,2,PT6M48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=XyxCh0dY614
iNZ5hNJb4Qs,Rede von Matthias Höhn,2014-05-12T10:08:44Z,1241,20,1,PT3M12S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=iNZ5hNJb4Qs
BFKbAB2izrI,Rede von Gregor Gysi,2014-05-11T12:49:22Z,42485,775,101,PT39M21S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=BFKbAB2izrI
-M2kABMqJEE,Rede von Alexis Tsipras,2014-05-10T18:51:01Z,7847,73,2,PT28M29S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-M2kABMqJEE
LB28VO1IU4c,Rede von Katja Kipping,2014-05-10T15:05:56Z,6249,107,23,PT34M57S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=LB28VO1IU4c
7_KnyGe4fk8,Rede Michael Faber,2014-05-10T13:52:00Z,548,8,3,PT3M58S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=7_KnyGe4fk8
i4kSGFSLmE0,Rede vom Felicitas Weck,2014-05-10T13:47:59Z,344,4,0,PT3M46S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=i4kSGFSLmE0
a6csWXeU5nw,Rede von Christina Emmrich,2014-05-10T13:44:25Z,355,4,0,PT3M54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=a6csWXeU5nw
DUMN_QDQBLo,Rede Christian Görke,2014-05-10T13:32:23Z,450,7,0,PT5M1S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=DUMN_QDQBLo
USrPWOK4cW4,Rede von Christine Buchholz,2014-05-10T13:30:54Z,717,12,2,PT5M26S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=USrPWOK4cW4
XpEMGRuJE_w,Rede von Wolfgang Gehrcke,2014-05-10T11:59:46Z,837,13,4,PT6M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=XpEMGRuJE_w
z9huTPBUtps,Rede von Thomas Händel,2014-05-10T11:55:37Z,362,7,1,PT5M35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=z9huTPBUtps
XgkouPwSaW8,Rede von Heinz Bierbaum,2014-05-10T11:54:17Z,346,7,2,PT8M41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=XgkouPwSaW8
yy5HVTbKOss,Rede von Dagmar Zoschke,2014-05-10T10:01:24Z,211,5,3,PT5M42S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=yy5HVTbKOss
fkXjat20wBI,Rede von Bernd Riexinger,2014-05-10T09:35:08Z,1884,29,5,PT43M55S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=fkXjat20wBI
__ACfrqQLiE,Rede Gabi Zimmer,2014-05-09T14:40:23Z,1195,10,8,PT37M32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=__ACfrqQLiE
lHM3687Z2Sg,Grußwort von Matthias Köhne,2014-05-09T14:32:46Z,411,11,0,PT3M17S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=lHM3687Z2Sg
NLd1m8kJJJk,Bundesparteitag 2014,2014-05-09T08:50:12Z,1322,24,0,PT1M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=NLd1m8kJJJk
Pt738a0D4Vk,Was wohl die Zukunft bringt?,2014-05-07T12:02:01Z,5539,170,10,PT48S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=Pt738a0D4Vk
DIFsGx74Ff4,Redet!,2014-05-05T12:51:11Z,916,23,5,PT7M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=DIFsGx74Ff4
ssF1Hf5CIy8,DIE LINKE: Zweite Vorschau auf den TV-Spot zur Europawahl,2014-04-30T06:48:51Z,5065,89,14,PT41S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ssF1Hf5CIy8
vt47zSPgu78,DIE LINKE: TV-Spot zur Europawahl 2014,2014-04-30T06:48:31Z,164363,2669,311,PT1M30S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=vt47zSPgu78
mY1ARTEgwbA,DIE LINKE: TV-Spot zur Europawahl mit Gebärdensprachdolmetscher,2014-04-30T06:48:09Z,4703,51,4,PT1M31S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=mY1ARTEgwbA
JBlE6huCYJ8,DIE LINKE: TV-Spot zur Europawahl mit Audiodeskription,2014-04-30T06:47:40Z,12026,127,12,PT1M36S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=JBlE6huCYJ8
TyGdQoOoC7Y,Europawahlprogramm 2014 in Gebärdensprache,2014-04-29T06:40:56Z,1687,39,5,PT13M32S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=TyGdQoOoC7Y
ySEy9SY7G8Y,Vertrauensbildende Maßnahmen sind jetzt nötig,2014-04-28T10:55:53Z,1002,27,3,PT8M54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ySEy9SY7G8Y
MJQPsn8mbKM,Gregor Gysi: Bei der Kommunalwahl Ihre Stimme für DIE LINKE,2014-04-16T09:20:02Z,6748,187,24,PT1M43S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=MJQPsn8mbKM
h0txCf6Zi20,Blutvergießen muss verhindert werden,2014-04-14T11:46:15Z,1103,16,1,PT4M,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=h0txCf6Zi20
NatblgpOczI,Wahlplakat Clip,2014-04-11T06:50:30Z,1838,36,0,PT1M34S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=NatblgpOczI
rTuVcTETxmM,DIE LINKE: Vorschau auf den TV-Spot zur Europawahl,2014-04-08T07:40:54Z,30470,267,42,PT35S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=rTuVcTETxmM
xxmswnDG5ew,DIE LINKE hat Rückenwind,2014-04-07T11:45:21Z,1152,20,5,PT9M45S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=xxmswnDG5ew
_o9zngMx-ko,Es ist wieder Wahlkampf,2014-04-07T11:41:54Z,881,19,2,PT6M54S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=_o9zngMx-ko
ZMFbFpQIypM,"""Weiter so"" wäre existenzielle Brandstiftung",2014-04-02T11:04:46Z,889,32,2,PT7M7S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=ZMFbFpQIypM
at0JQXNioRs,"Wenig versprochen, noch weniger gehalten",2014-03-26T12:32:27Z,1016,33,5,PT5M4S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=at0JQXNioRs
o74sKffUeZg,Von Göttingen nach Berlin und weiter,2014-03-24T13:04:32Z,1171,0,0,PT15M1S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=o74sKffUeZg
p6jkExgfcro,"10 Jahre nach der Vorstellung der ""Initiative für Arbeit und soziale Gerechtigkeit""",2014-03-19T12:23:56Z,998,24,2,PT19M6S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=p6jkExgfcro
-nDN0azt9Wo,Logik der Eskalation muss durchbrochen werden,2014-03-03T13:37:33Z,1233,32,3,PT10M14S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=-nDN0azt9Wo
jN1K-IflZr4,"Ukraine: Versöhnung, Vertrauen und Vernunft",2014-02-24T12:28:12Z,1228,18,7,PT7M56S,UCA95T5bSGxNOAODBdbR2rYQ,DieLinke,https://www.youtube.com/watch?v=jN1K-IflZr4
