videoId,dataset,title,channelName,publishedAt,primary_topic_id,primary_topic_keywords,top_topic_ids,top_topic_keywords
lzr11Z7rHhY,a_b,Volksabstimmungen auf Bundesebene einführen! - Jochen Haug - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2019-04-05T07:53:53Z,-1,outlier,0;8;28;1;26;16;5;2;49;17,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | the, mikrofon, bitte, that, genossen, partei, you, and"
LzV1YKeo_xY,a_b,Deutschland steht mit heruntergelassener Hose da!,AfD-Fraktion Bundestag,2022-04-05T10:40:25Z,-1,outlier,5;0;23;49;12;8;1;34;17;39,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | griechenland, griechischen, griechen, griechische, iwf, griechenlands, esm, rettung | the, mikrofon, bitte, that, genossen, partei, you, and | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien"
lzZSay7M-5w,a_b,"""Diese Regierung aus überforderter Fehlbesetzung und starrsinniger Ideologen ist der Brandstifter!""",AfD TV,2024-02-01T12:48:38Z,-1,outlier,44;19;4;0;12;16;37;1;8;17,"medien, journalisten, öffentlichrechtlichen, rundfunk, öffentlich, öffentlich rechtlichen, media, rundfunks | landwirte, bauern, landwirtschaft, landwirtschaftlichen, direktzahlungen, landwirten, agrarpolitik, agrardiesel | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | natürlich, äh, ja, immer, mal, ganz, partei, ähm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | tierschutz, sachsen, freiberg, wolf, freunde, liebe freunde, kretschm, tierhaltung | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | the, mikrofon, bitte, that, genossen, partei, you, and"
m-5nBQJgGxM,a_b,FDP wird zum Büttel der Lobbyisten! - Dr. Dirk Spaniel - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2021-03-06T15:00:15Z,3,"co2, strom, klima, energie, energiewende, gas, kernenergie, euro",4;3;8;0;7;13;28;17;1;49,"bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | the, mikrofon, bitte, that, genossen, partei, you, and | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
M-9neWLKS70,a_b,DDR - 30 Jahre Volkskammerwahl! - Arbeitskreis Menschenrechte der AfD im Bundestag,AfD-Fraktion Bundestag,2020-03-13T09:20:26Z,-1,outlier,0;12;17;8;11;23;9;2;1;10,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | the, mikrofon, bitte, that, genossen, partei, you, and | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen"
m-wdONNuWAQ,a_b,Schluss mit diesem Wahnsinn! - Martin Sichert - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2020-10-31T18:00:07Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",2;0;8;3;28;7;1;5;6;49,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
M-zPEmXhnvQ,a_b,Heute ist ein schlechter Tag für die parlamentarische Demokratie! - Stephan Brandner - AfD-Fraktion,AfD-Fraktion Bundestag,2022-06-23T11:15:01Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",12;0;8;11;2;23;49;17;1;28,"tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | the, mikrofon, bitte, that, genossen, partei, you, and | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren"
m06w-rhil2g,a_b,Wir brauchen eine neue Regierung!,AfD TV,2021-06-28T11:00:31Z,-1,outlier,0;2;8;1;28;12;3;5;6;16,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken"
m0OtRpVh8ss,a_b,Spenden gegen grüne Kobolde!,AfD TV,2021-12-01T14:46:18Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",,
M1NlRAitsU4,a_b,AfD-Parteitag | Beatrix von Storchs Bewerbungsrede,AfD TV,2019-12-03T09:10:27Z,-1,outlier,0;17;12;4;16;23;35;49;8;9,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | kultur, migrationshintergrund, kopftuch, mädchen, heimat, migrationshintergrund deutschland, baukultur, staatsziel | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten"
m1OhR4pWuUQ,a_b,Jetzt Opposition spenden!,AfD TV,2022-05-31T09:37:24Z,17,"the, mikrofon, bitte, that, genossen, partei, you, and",17;43;6;0;5;9;20;15;16;12,"the, mikrofon, bitte, that, genossen, partei, you, and | wissenschaft, wissenschaftskommunikation, forschung, wissenschaftler, agendawissenschaften, aktivismus, wissenschaftlichen, wissenschaftliche | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | natürlich, äh, ja, immer, mal, ganz, partei, ähm | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | israel, who, hamas, israels, häfen, städtebauförderung, rückgabe, pflp | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg"
m1xm2mPsvTE,a_b,"Krieg in der Ukraine. Rüdiger Lucassen, Oberst a. D. der Bundeswehr, hat klare Ansichten dazu!",AfD TV,2022-03-01T12:00:16Z,5,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen",5;13;8;18;0;28;49;3;46;1,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | soldaten, bundeswehr, einsatz, streitkräfte, mali, verteidigung, soldat, guardian | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | bundeswehr, milliarden euro, milliarden, verteidigungshaushalt, 25 millionen, euro, militärhilfen, munition | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
M1xySs_ZTXk,a_b,Bundespolizist packt aus: Der große Grenzbetrug! - Trailer - AfD TV,AfD TV,2025-05-23T16:06:46Z,1,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu",1;9;12;0;22;11;31;51;34;46,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | natürlich, äh, ja, immer, mal, ganz, partei, ähm | afghanistan, taliban, afghanen, afghanische, ortskräfte, hindukusch, kabul, pakistan | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | libyen, operation, irini, mandat, schiffe, waffenembargo, operation irini, mission | raumfahrt, tage deutschland, afd, lufthansa, vinzenz, nordrhein westfalen, bundeszentrale politische, nordrhein | griechenland, griechischen, griechen, griechische, iwf, griechenlands, esm, rettung | bundeswehr, milliarden euro, milliarden, verteidigungshaushalt, 25 millionen, euro, militärhilfen, munition"
m2-7FTDEKbU,a_b,Frauenquoten ist verfassungswidrig! - Marc Jongen - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2021-03-01T16:00:15Z,10,"frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen",10;26;0;8;28;11;1;9;16;43,"frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken | wissenschaft, wissenschaftskommunikation, forschung, wissenschaftler, agendawissenschaften, aktivismus, wissenschaftlichen, wissenschaftliche"
M255Uh6QHpE,a_b,Haushalt lässt Transparenz vermissen! - Wolfgang Wiehle - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2022-09-12T12:00:13Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",8;3;5;0;28;2;49;6;46;40,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | bundeswehr, milliarden euro, milliarden, verteidigungshaushalt, 25 millionen, euro, militärhilfen, munition | inflation, rechnungsprüfungsausschuss, rentenversicherung, preise, energie, gerichtlich, haushalt, lebensmittelpreise"
M2MaqBT-mKw,a_b,Eklat im Bundestag bei Rede von Beatrix von Storch zum Selbstbestimmungsgesetz! - AfD-Fraktion,AfD-Fraktion Bundestag,2023-11-16T09:24:54Z,10,"frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen",10;8;0;28;27;42;2;49;1;26,"frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe | abtreibung, 218, ungeborenen, schwangerschaftsabbrüche, schwangerschaftsabbruch, stgb, 219 stgb, abbruch | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen"
M2zXkc3eJz8,a_b,Klaus Herrmann zur notwendigen steuerlichen Entlastung von Familien,AfD TV,2021-04-22T10:10:00Z,-1,outlier,0;12;17;23;8;2;1;9;28;15,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | the, mikrofon, bitte, that, genossen, partei, you, and | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen"
m305FvvN9J0,a_b,Für uns ist jedes Leben wertvoll! - Thomas Dietz - AfD-Fraktion im Bundestag,AfD-Fraktion Bundestag,2024-04-25T07:00:23Z,2,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff",2;8;28;0;6;49;7;27;43;5,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe | wissenschaft, wissenschaftskommunikation, forschung, wissenschaftler, agendawissenschaften, aktivismus, wissenschaftlichen, wissenschaftliche | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen"
