videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
EkIARM8j3d0,"Vortrag Dr. Felix Dirsch zum Thema: ""Gibt es ein Naturrecht und wenn ja, was beinhaltet es?""",2024-06-19T07:00:08Z,8897,1002,64,PT1H14M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=EkIARM8j3d0
pkfWmLDFVqQ,Wohnungsnot: Klare Worte von Roger Beckamp bringen Altparteien zum Schreien! AfD-Fraktion Bundestag,2024-06-18T16:00:42Z,45163,4610,452,PT4M42S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=pkfWmLDFVqQ
e8D7TzvWul4,Die politisierte Justiz ignoriert TAUSENDE Strafanzeigen! Stephan Brandner - AfD-Fraktion Bundestag,2024-06-18T15:00:36Z,105802,10298,933,PT2M50S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=e8D7TzvWul4
PNr2H3XlC2I,Für uns steht fest: Deutsche Interessen zuerst! Dr. Malte Kaufmann - AfD-Fraktion im Bundestag,2024-06-18T15:00:31Z,18438,1811,122,PT5M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=PNr2H3XlC2I
KpywmTQBW48,Das ist technischer Fortschritt im Schneckentempo! Tobias Maria Peterka - AfD-Fraktion im Bundestag,2024-06-18T12:00:18Z,8205,1357,45,PT2M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=KpywmTQBW48
8DKj7khcCFk,Wir vergessen das permanente Vollversagen der Union nicht! Stephan Brandner - AfD-Fraktion Bundestag,2024-06-18T09:00:07Z,135865,13178,1199,PT4M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=8DKj7khcCFk
ODOo_s6KmO8,Dr. Rainer Kraft rechnet mit grünen Tricksern und Täuschern ab! - AfD-Fraktion im Bundestag,2024-06-18T07:00:17Z,67864,7110,430,PT4M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ODOo_s6KmO8
6QIELcEqH5g,Es geht bei der🚦-Regierung eh alles den Bach runter! Rüdiger Lucassen - AfD-Fraktion im Bundestag,2024-06-17T16:00:05Z,29992,2484,150,PT3M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=6QIELcEqH5g
ndpnlKfXmBg,Sie verstehen nicht mal die Grundlagen des Internets! Eugen Schmidt - AfD-Fraktion im Bundestag,2024-06-17T15:00:48Z,13707,1616,68,PT3M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ndpnlKfXmBg
yoh4DyAG4DU,Israel muss sich gegen Bedrohungen verteidigen können 🇮🇱! Joachim Wundrak - AfD-Fraktion Bundestag,2024-06-17T12:00:57Z,7467,1143,178,PT3M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=yoh4DyAG4DU
XAvwWahLI5A,Erfolgreiche Wahlkampfkonzepte wurden bei der SPD sicher nicht gefunden! Steffen Janich-AfD-Fraktion,2024-06-17T09:00:26Z,7794,1314,73,PT3M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=XAvwWahLI5A
SNc5RRPjMlw,Das Kapitalanleger-Musterverfahrensgesetz bleibt zu kompliziert! Fabian Jacobi - AfD-Fraktion im BT,2024-06-17T07:00:16Z,8315,1116,35,PT4M34S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=SNc5RRPjMlw
GRTc0gCQfAk,Verbrennungsmotor-Verbot🚫 und Wissing ist nicht mal anwesend! Dr. Dirk Spaniel - AfD-Fraktion im BT,2024-06-16T16:00:11Z,25557,2629,201,PT4M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=GRTc0gCQfAk
5eB23m5kFr0,Nur so tun Sie wirklich was für die 🇩🇪🇫🇷-Freundschaft! Norbert Kleinwächter - AfD-Fraktion Bundestag,2024-06-16T15:00:08Z,13320,1349,60,PT4M34S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=5eB23m5kFr0
Y8Qg2bthUm4,"Wissenschaft: Streitkultur, statt Unterdrückung! Prof. Dr. Michael Kaufmann - AfD-Fraktion Bundestag",2024-06-16T12:00:35Z,7543,1300,105,PT4M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Y8Qg2bthUm4
Ml4svfQOWAU,Das Verhalten der Union ist einfach unglaubwürdig💥! Gerrit Huy - AfD-Fraktion im Bundestag,2024-06-16T09:00:14Z,38943,4047,275,PT4M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Ml4svfQOWAU
18vhAO3rmCI,Widersprüchlich und unsinnig: Gelebte Ampel-Politik! Enrico Komning - AfD-Fraktion im Bundestag,2024-06-16T07:00:00Z,8852,1476,76,PT3M17S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=18vhAO3rmCI
5e_qCMEohok,Traurige Realität der Post: Schlechter Service und mehr Kosten! Bernd Schattner - AfD-Fraktion BT,2024-06-15T16:00:05Z,8936,959,54,PT4M10S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=5e_qCMEohok
SUI0ixhgMtc,Die Altparteien würden unser Grundgesetz gern aushebeln! Stephan Brandner - AfD-Fraktion Bundestag,2024-06-15T15:00:20Z,21644,2439,152,PT4M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=SUI0ixhgMtc
h4yFNMUkbYI,Migrations-Chaos: Steffen Janich liest Merz und Dobrindt die Leviten! - AfD-Fraktion im Bundestag,2024-06-15T12:00:43Z,46796,5231,363,PT4M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=h4yFNMUkbYI
NV5GfFtCSCs,Unser Land braucht dringend eine Umweltpolitik🌳 mit Mitte und Maß! Andreas Bleck- AfD-Fraktion im BT,2024-06-15T09:00:29Z,20444,2905,188,PT4M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=NV5GfFtCSCs
2jtzMSJEmBI,Messer-Jihad gehört jetzt zu Deutschland! Norbert Kleinwächter - AfD-Fraktion im Bundestag,2024-06-15T07:00:02Z,79239,8788,875,PT4M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2jtzMSJEmBI
u68EX3ewG2U,Diese Regierung delegitimiert sich selbst! Thomas Ehrhorn - AfD-Fraktion im Bundestag,2024-06-14T16:00:53Z,34692,3592,268,PT5M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=u68EX3ewG2U
3UDClPtVP3k,BUNDESTAG LIVE - 176. Sitzung - AfD-Fraktion im Bundestag,2024-06-14T15:01:03Z,63954,1676,37,PT7H40M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=3UDClPtVP3k
_nlbPZq1ka8,Grüne Politik: Menschenverachtend und freiheitsfeindlich! Karsten Hilse - AfD-Fraktion im Bundestag,2024-06-14T13:58:53Z,82486,8829,743,PT5M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=_nlbPZq1ka8
fpvMRLIM__A,"Für jeden, der überhaupt noch arbeitet, muss man dankbar sein! Nicole Höchst -AfD-Fraktion Bundestag",2024-06-14T12:00:48Z,56418,5201,403,PT7M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=fpvMRLIM__A
GWmrdGAQasI,Typisch Scholz: Abschiebe-Versprechen war warme Luft! Dr. Gottfried Curio- AfD-Fraktion im Bundestag,2024-06-14T09:00:16Z,73741,7363,463,PT3M33S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=GWmrdGAQasI
jDNPVNRLg2I,Die Bürger wollen Freiheit und keine Zwänge von Ampel und EU! Norbert Kleinwächter - AfD-Fraktion BT,2024-06-14T07:00:32Z,133861,13382,1350,PT5M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=jDNPVNRLg2I
5nakO7IkGwk,Frieden🕊 in weiter Ferne: Es geht nur um Waffen💥! Rüdiger Lucassen & Marc Bernhard- AfD-Fraktions-TV,2024-06-13T16:45:00Z,23017,2159,298,PT13M17S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=5nakO7IkGwk
NoJej1IChf0,Bernd Baumann rechnet mit den grünen Ideologen ab! - AfD-Fraktion im Bundestag,2024-06-13T15:00:31Z,134893,12377,1032,PT3M39S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=NoJej1IChf0
i3WsFfszRtg,Zwischenfrage geht nach hinten los: Grüne bekommt Standpauke ihres Lebens! - Martin Hess - AfD,2024-06-13T12:48:32Z,1841316,65826,5950,PT8M53S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=i3WsFfszRtg
ICSAxp_-6co,Asyltourismus stoppen!,2024-06-13T11:48:05Z,30578,5886,264,PT45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ICSAxp_-6co
g3fL7iYnzt0,BAföG: Was für eine Demütigung für Stark-Watzinger! Dr. Götz Frömming - AfD-Fraktion im Bundestag,2024-06-13T10:42:53Z,86339,6473,292,PT7M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=g3fL7iYnzt0
42Qh8NxHWPk,So würden wir den Sozialleistungsmissbrauch stoppen! René Springer - AfD-Fraktion im Bundestag,2024-06-13T09:00:06Z,41282,4689,427,PT5M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=42Qh8NxHWPk
slfN12Qt8ps,„Weiter so“ – Die Ampel zeigt dem Volk den Mittelfinger! Martin Reichardt- AfD-Fraktion im Bundestag,2024-06-13T07:00:25Z,178773,17357,1324,PT4M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=slfN12Qt8ps
SWBJLBVt9JA,BUNDESTAG LIVE - 174. Sitzung - AfD-Fraktion im Bundestag,2024-06-12T18:35:05Z,84303,1948,35,PT7H8M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=SWBJLBVt9JA
J1TtGHgiQEQ,Kalifat Deutschland? So dramatisch ist die Lage wirklich - AfD-Fraktion im Bundestag,2024-06-12T17:00:06Z,853711,36202,8578,PT2H17M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=J1TtGHgiQEQ
SnTga0qXyqY,Matthias Moosdorf rechnet knallhart mit der brandgefährlichen Ukraine-Politik der Ampel ab! - AfD,2024-06-12T14:29:18Z,116480,10792,1241,PT5M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=SnTga0qXyqY
V4KPSbGHphg,Regierungsbefragung: Özdemir und Geywitz im AfD-Kreuzverhör!,2024-06-12T13:41:46Z,170838,5417,893,PT14M42S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=V4KPSbGHphg
bqU724cCX2Y,BAföG bald auch für Asylbewerber? Die Geldverschwendung geht weiter! Frömming & Höchst -AfD-Fraktion,2024-06-12T10:55:15Z,10538,1535,160,PT6M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=bqU724cCX2Y
2gW2gf572nk,Deutscher Spitzensport🇩🇪⚽️ und unsere Identität: Wo stehen wir 2024? Jörn König - AfD-Fraktions-TV,2024-06-12T07:00:04Z,19315,2031,279,PT15M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2gW2gf572nk
DzuIU3c5RRw,Die unglaublichen Gefahren des Islamismus in Deutschland! Gerrit Huy & Irfan Peci – AfD-Fraktions-TV,2024-06-11T15:15:46Z,76201,5968,1288,PT13M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=DzuIU3c5RRw
X4s817O1Mdw,LIVE: Pressekonferenz der AfD-Fraktion - Diese Woche im Bundestag,2024-06-11T07:44:51Z,515860,16069,1596,PT40M9S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=X4s817O1Mdw
pzyr2mBRO2Y,Gereon Bollmann zum Schutz Minderjähriger bei Auslandsehen! - AfD-Fraktion im Bundestag,2024-06-10T15:00:53Z,5219,525,36,PT3M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=pzyr2mBRO2Y
00YPRieq7Vc,🔥💶50 Milliarden für Migration: Dieses Geld haben wir nicht! Albrecht Glaser - AfD-Fraktion Bundestag,2024-06-10T15:00:00Z,30122,3217,217,PT4M,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=00YPRieq7Vc
yDqMg8nav8A,Joachim Wundrak zur Lage in Nahost! - AfD-Fraktion im Bundestag,2024-06-10T13:01:05Z,4662,787,35,PT4M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=yDqMg8nav8A
YXXtkvc-4Po,Klaus Stöber zum kaputten Renten- und Pflegesystem in Deutschland! - AfD-Fraktion im Bundestag,2024-06-10T10:00:33Z,9406,887,53,PT3M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=YXXtkvc-4Po
xaMWomH2bnY,Wir brauchen eine interessengeleitete Außenpolitik! Stefan Keuter - AfD-Fraktion im Bundestag,2024-06-10T09:00:54Z,6568,799,28,PT2M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=xaMWomH2bnY
zE_bgBCDCZI,Drogenabhängige haben im Straßenverkehr nichts zu suchen! Dirk Brandes - AfD-Fraktion im Bundestag,2024-06-10T07:00:34Z,8196,1530,158,PT3M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=zE_bgBCDCZI
hpY_2FSB3kQ,Sie haben sich für seriöse Diplomatie diskreditiert! Prof. Dr. Harald Weyel - AfD-Fraktion Bundestag,2024-06-09T17:00:33Z,10999,1106,54,PT3M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=hpY_2FSB3kQ
VXXEeG_wltM,Reale Sicherheit statt falscher Vorwürfe🛡️! Enrico Komning - AfD-Fraktion im Bundestag,2024-06-09T16:00:31Z,6196,824,78,PT2M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=VXXEeG_wltM
uiKM9-wMbwU,Das ist eines Industrielandes gegenüber unwürdig! Kay-Uwe Ziegler - AfD-Fraktion im Bundestag,2024-06-09T15:00:55Z,6762,1158,82,PT3M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=uiKM9-wMbwU
58H_YIQajxo,Auslandseinsätze von Polizisten: Gefährlich und unbeliebt! Steffan Janich- AfD-Fraktion im Bundestag,2024-06-09T12:00:07Z,5336,1055,56,PT3M4S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=58H_YIQajxo
x4ZasgRjUQY,Der CDU sind die Familien in Wirklichkeit völlig egal! Norbert Kleinwächter - AfD-Fraktion Bundestag,2024-06-09T09:00:48Z,52364,4983,315,PT4M29S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=x4ZasgRjUQY
IiaAxNxg4dA,🇩🇪-Steuergeld gehört in den Hochwasser-Schutz und nicht nach Peru! Stephan Brandner -AfD-Fraktion BT,2024-06-09T07:00:06Z,81304,8050,568,PT4M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=IiaAxNxg4dA
YRjADFJYIHA,Nur die AfD steht an der Seite der Landwirte✊🌾! Frank Rinck - AfD-Fraktion im Bundestag,2024-06-08T17:00:22Z,6857,905,62,PT4M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=YRjADFJYIHA
gi7xHXfJDJw,Sie entwerten ein ernstes Anliegen mit Gender-Irrsinn🫃! Stephan Brandner - AfD-Fraktion im Bundestag,2024-06-08T16:00:29Z,58501,4866,245,PT2M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=gi7xHXfJDJw
Aj9VG5fsTMI,Völkerstrafrecht: Sie haben schon lange den Kompass verloren! Tobias Peterka - AfD-Fraktion im BT,2024-06-08T15:00:08Z,6020,1093,30,PT2M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Aj9VG5fsTMI
CVUC-ux6j4c,🚫Schluss mit dem Regenbogen- und Haltungsdrill an unseren Schulen! Nicole Höchst- AfD-Fraktion im BT,2024-06-08T12:00:11Z,17554,2359,176,PT4M37S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=CVUC-ux6j4c
a5CrXjpkJpE,Das ist nutzloses und esoterisches Klima-Voodoo! Dr. Rainer Kraft- AfD-Fraktion im Bundestag,2024-06-08T09:00:00Z,16854,2285,156,PT2M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=a5CrXjpkJpE
Zj0ooqg1YOM,Es ist Zeit: Holen Sie unsere Soldaten nach Hause zurück! Markus Frohnmaier - AfD-Fraktion Bundestag,2024-06-08T07:00:30Z,11584,1955,101,PT3M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Zj0ooqg1YOM
shI6JHlrsRE,"Christian Wirth legt konkreten Migrationsplan vor, Grüner grölt rum! - AfD-Fraktion im Bundestag",2024-06-07T15:00:57Z,88460,7627,535,PT5M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=shI6JHlrsRE
jrGcp-ftIHA,BUNDESTAG LIVE - 173. Sitzung - AfD-Fraktion im Bundestag,2024-06-07T12:58:18Z,55328,1404,82,PT5H37M5S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=jrGcp-ftIHA
NGRkLWhHW5g,Zu lange ignoriert: Islamismus bedroht unsere Sicherheit! Dr. Gottfried Curio - AfD-Fraktion im BT,2024-06-07T12:47:28Z,9832,1308,99,PT5M37S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=NGRkLWhHW5g
K2DR8qBn4iY,Auf diese Idee kommen linke Ideologen gar nicht! Dr. Malte Kaufmann- AfD-Fraktion im Bundestag,2024-06-07T12:00:17Z,19425,2659,159,PT7M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=K2DR8qBn4iY
MArVKjJTHEs,Tino Chrupalla mit Klartext-Ansage an Strack-Zimmermann! - AfD-Fraktion im Bundestag,2024-06-07T08:17:20Z,713466,46379,4201,PT7M49S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=MArVKjJTHEs
jkfpW-C2MJ0,Bürger oder Pharmaindustrie: Für wen macht die Ampel Politik?! Martin Sichert- AfD-Fraktion im BT,2024-06-07T06:50:00Z,16015,2343,213,PT4M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=jkfpW-C2MJ0
jVc8VqCX5HQ,Ampel-Politik: Sie werden die Quittung der Bürger erhalten! Karsten Hilse - AfD-Fraktion Bundestag,2024-06-06T17:00:24Z,72480,7911,564,PT5M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=jVc8VqCX5HQ
m7TmRsHPYFM,Die kommunale Selbstverwaltung muss gestärkt werden! - Carolin Bachmann - AfD-Fraktion im Bundestag,2024-06-06T16:00:43Z,7716,1470,109,PT7M50S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=m7TmRsHPYFM
hG_su6j0YGQ,Thomas Ehrhorn attackiert die grünen Wohlstandsvernichter! - AfD-Fraktion im Bundestag,2024-06-06T14:00:38Z,71376,7177,538,PT5M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=hG_su6j0YGQ
2nSXxruFacw,Islamismus: Die Mörder sind längst unter uns💥! Dr. Gottfried Curio - AfD-Fraktion im Bundestag,2024-06-06T12:00:06Z,49349,6612,824,PT7M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2nSXxruFacw
OzHaJb61rzo,Alice Weidel rechnet mit der Migrationspolitik der Ampel ab!,2024-06-06T09:19:49Z,81480,14101,552,PT59S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=OzHaJb61rzo
X7Se7nABZWI,"Messer-Terror von Mannheim: Alice Weidel rechnet mit Scholz, Faeser und Co. ab! - AfD-Fraktion",2024-06-06T08:25:24Z,967171,65436,7763,PT11M31S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=X7Se7nABZWI
_ePLfkZ8n0s,Nur die fleißigen Bürger müssen es wieder zahlen! Kay Gottschalk - AfD-Fraktion im Bundestag,2024-06-06T07:10:32Z,7954,933,41,PT4M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=_ePLfkZ8n0s
RI-D8180Y7s,BUNDESTAG LIVE - 171. Sitzung - AfD-Fraktion im Bundestag,2024-06-05T18:12:20Z,70468,2104,48,PT6H46M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=RI-D8180Y7s
IPrw6U3hvOE,Es ist Zeit für echte Lösungen: Taten statt Worte🚫🐺 ! Andreas Bleck - AfD-Fraktion im Bundestag,2024-06-05T17:00:19Z,11659,1239,66,PT4M23S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=IPrw6U3hvOE
X6wjaRgPmu8,Das ist der Schlüssel für Frieden und Stabilität! Joachim Wundrak - AfD-Fraktion im Bundestag,2024-06-05T15:30:10Z,4753,870,34,PT4M16S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=X6wjaRgPmu8
Dxad3mqRKdg,Selbst SPD-Präsidentin muss eingreifen! - Regierungsbefragung - AfD-Fraktion im Bundestag,2024-06-05T13:20:00Z,845635,26159,7707,PT13M42S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Dxad3mqRKdg
0vplxxYl4Lo,Alice Weidel & Tino Chrupalla zum Messer-Terror von Mannheim! - AfD-Fraktion im Bundestag,2024-06-04T13:09:29Z,229119,22250,2285,PT17M29S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=0vplxxYl4Lo
p31NnSwupTw,Schweigeminute für Rouven L.,2024-06-04T10:39:45Z,40655,5864,164,PT40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=p31NnSwupTw
lzEbSW3uymQ,LIVE: Pressekonferenz der AfD-Fraktion - Diese Woche im Bundestag,2024-06-04T08:14:49Z,69082,6103,838,PT46M1S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=lzEbSW3uymQ
TZIhHObsjGg,"Mannheim: Jetzt sehen die Leute, was WIRKLICH passiert💥! Dr. Bernd Baumann - AfD-Fraktions-TV",2024-06-03T18:09:11Z,306100,25861,2785,PT8M5S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=TZIhHObsjGg
0j2dyU3ZykI,Deutsche dürfen nicht zur Minderheit im eigenen Land werden!,2024-05-28T14:20:12Z,47658,6553,280,PT52S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=0j2dyU3ZykI
A5AIpET_5ik,Enrico Komning und Jörn König zum Analysepapier von „Die Familienunternehmer e.V.“! - AfD-Fraktion,2024-05-27T12:35:32Z,15654,2264,162,PT3M6S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=A5AIpET_5ik
RzWEpyFJycA,Die Kultur der Digitalität in unserer Gesellschaft ist eine andere! Barbara Benkstein - AfD-Fraktion,2024-05-24T15:00:33Z,5596,454,21,PT3M51S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=RzWEpyFJycA
GNRHuzLvozo,Neuer Berufsbildungsbericht📉: Ein ernüchternder Weckruf! Nicole Höchst - AfD-Fraktion im Bundestag,2024-05-24T12:00:28Z,17869,858,57,PT4M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=GNRHuzLvozo
SP0JTX1BT54,AfD mit Klartext-Ansage an Strack-Zimmermann!,2024-05-24T10:31:38Z,144941,20705,697,PT41S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=SP0JTX1BT54
R8KmY5ZJmF0,CDU schießt mit Antrag Eigentor! - Christian Wirth - AfD-Fraktion im Bundestag,2024-05-24T10:00:31Z,20933,2894,160,PT2M50S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=R8KmY5ZJmF0
sGLdNMP8Q1o,Malte Kaufmann zum Umgang mit China! - AfD-Fraktion im Bundestag,2024-05-24T09:00:47Z,6381,1133,74,PT4M50S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=sGLdNMP8Q1o
